url,ip,asn,org,#queries,#apexes
https://ns2017.wordpress.com/2020/08/16/sputnik-comment-empecher-les-migrants-de-passer-de-france-en-angleterre/,192.0.78.13,AS2635,AUTOMATTIC,40919698,1259
https://www.ticbeat.com/innovacion/problemas-y-riesgos-de-la-vacuna-rusa-sputnik-v/,3.9.64.83,AS16509,AMAZON-02,164095,1
https://www.copernical.com/news-public/item/18593-2020-08-18-09-55-20,217.160.0.99,AS8560,1&1 Ionos Se,2994552,2556
https://www.copernical.com/news-public/item/18598-2020-08-18-09-55-28,217.160.0.99,AS8560,1&1 Ionos Se,2994552,2556
https://www.copernical.com/news-public/item/18695-2020-08-24-06-55-10,217.160.0.99,AS8560,1&1 Ionos Se,2994552,2556
https://www.copernical.com/news-public/item/18721-2020-08-25-13-56-05,217.160.0.99,AS8560,1&1 Ionos Se,2994552,2556
https://www.copernical.com/news-public/item/18722-2020-08-25-13-56-08,217.160.0.99,AS8560,1&1 Ionos Se,2994552,2556
https://piemovies.cc/watch/sputnik-2020,104.24.123.32,AS13335,CLOUDFLARENET,10511897,1150
http://plazademayo.info/inmunologa-israeli-sputnik-v-garantizaria-una-inmunidad-mas-estable-que-la-vacuna-de-oxford/,200.58.111.118,AS27823,Dattatec.com,397370,164
http://plazademayo.info/el-telefono-se-colapsa-embajador-ruso-habla-del-gran-interes-de-argentina-por-la-vacuna-sputnik-v/,200.58.111.118,AS27823,Dattatec.com,397370,164
https://www.elsoldesalamanca.com.mx/mundo/rusia-produce-mas-de-15-mil-dosis-de-su-vacuna-contra-covid-19-sputnik-v-5639668.html,13.249.130.63,AS16509,AMAZON-02,956122,690
https://www.elsoldezacatecas.com.mx/mundo/astrazeneca-espera-tener-una-vacuna-a-principios-de-2021-coronavirus-epidemia-pandemia-oxford-matt-hancock-5726640.html,13.249.130.63,AS16509,AMAZON-02,956122,690
http://web.archive.org/web/20180926204653/https:/sputniknews.com/analysis/201809261068369350-Ukrainian-Diplomat-Clinton-Operatives-Dirt-Trump/,207.241.226.190,AS7941,INTERNET-ARCHIVE,30849849,3
https://web.archive.org/web/20200819141034/https:/proudboysusa.com/proud-boys-michigan-chapters-official-statement-kalamazoo-august-15th/,207.241.226.190,AS7941,INTERNET-ARCHIVE,30849849,3
http://urbanianoticias.com.mx/index.php/2012-09-19-14-40-27/29177-inmunologa-israeli-sputnik-v-garantizaria-una-inmunidad-mas-estable-que-la-vacuna-de-oxford,35.209.120.219,AS15169,GOOGLE,80864,107
http://urbanianoticias.com.mx/index.php/2012-09-19-14-40-15/29232-mexico-recibira-2-mil-dosis-de-vacunas-sputnik-v,35.209.120.219,AS15169,GOOGLE,80864,107
https://www.elsoldemexico.com.mx/mundo/rusia-produce-mas-de-15-mil-dosis-de-su-vacuna-contra-covid-19-sputnik-v-5639668.html,13.249.130.70,AS16509,AMAZON-02,924324,652
https://www.elsoldezacatecas.com.mx/mundo/rusia-produce-mas-de-15-mil-dosis-de-su-vacuna-contra-covid-19-sputnik-v-5639668.html,13.249.130.70,AS16509,AMAZON-02,924324,652
https://elpueblo.com.pe/primer-lote-de-vacunas-rusas-supero-las-15-mil/,3.230.68.108,AS14618,AMAZON-AES,38442,2
https://taplink.cc/system/challenge.html,172.67.73.194,AS13335,CLOUDFLARENET,3247934,82
https://www.alainet.org/es/articulo/208491?utm_source=twitter,95.141.32.28,AS49367,Seflow S.N.C. Di Marco Brame' & C.,5025245,421
https://news.v.daum.net/v/20200729212421973,121.53.224.10,AS9457,DREAMLINE CO.,4556822,2
https://news.v.daum.net/v/20200515060036516,121.53.224.10,AS9457,DREAMLINE CO.,4556822,2
https://news.v.daum.net/v/20200824090606831,121.53.224.10,AS9457,DREAMLINE CO.,4556822,2
https://news.v.daum.net/v/20200819100324271,211.249.221.181,AS7625,Kakao Corp,4559698,2
https://news.v.daum.net/v/20200826051420138,211.249.221.181,AS7625,Kakao Corp,4559698,2
https://onerazz.com/2020/08/19/globalbuzz-bekas-naib-presiden-amerika-syarikat-joe-biden-secara-rasmi-memenangi-pencalonan-presiden-parti-demokrat-menerusi-undian-perwakilan-di-konvensyen-kebangsaan-parti-itu-agensi-berita-sput/,51.79.176.44,AS16276,OVH SAS,632113,1120
https://onerazz.com/2020/09/07/australian-prime-minister-scott-morrison-said-his-government-has-struck-a-deal-with-pharmaceutical-giant-csl-to-manufacture-two-potential-vaccines-including-one-developed-by-rival-astrazeneca-and-ex/,51.79.176.44,AS16276,OVH SAS,632113,1120
https://www.wefornews.com/will-the-superfast-sputnik-v-vaccine-put-citizens-at-risk/,104.18.61.26,AS13335,CLOUDFLARENET,2703309,1072
https://nicaraguainvestiga.com/nacion/27828-nicaragua-empezara-produccion-de-vacuna-rusa-contra-el-covid-19-a-finales-de-2020/,172.67.72.81,AS13335,CLOUDFLARENET,2683416,91
https://olhardigital.com.br/2020/08/16/noticias/covid-19-russia-divulga-inicio-da-producao-da-vacina-sputnik-v/,13.249.130.23,AS16509,AMAZON-02,1396706,690
http://www.google.com/,74.125.126.105,AS15169,GOOGLE,209330,5
https://actualidad.rt.com/actualidad/363741-mexico-interes-vacuna-rusa-coronavirus?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://actualidad.rt.com/actualidad/363817-rusia-comenzara-ensayos-clinicos-sputnik?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://actualidad.rt.com/actualidad/363822-vacuna-sputnik-no-efectos-secundarios-graves?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://actualidad.rt.com/actualidad/363821-instruccion-vacuna-rusa-sputnik?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://actualidad.rt.com/actualidad/363995-venezuela-aportara-500-voluntarios-vacuna-sputnik?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://actualidad.rt.com/actualidad/364046-embajador-ruso-argentina-interes-vacuna?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://actualidad.rt.com/actualidad/364178-oms-iniciar-discusiones-rusia-vacuna-sputnik?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.115,AS60781,LeaseWeb Netherlands B.V.,4933640,1
https://regeneracion.mx/ebrard-sostiene-encuentro-con-canciller-ruso-y-muestra-interes-por-vacuna-sputnik-5/,172.67.197.20,AS13335,CLOUDFLARENET,2464483,1019
https://covid19globalcases.com/vacuna-de-rusia-contra-el-coronavirus-cientificos-desconfian-de-sputnik-v/,143.95.80.46,AS62729,ASMALLORANGE1,377135,223
https://covid19globalcases.com/sputnik-v-pfizer-and-more-everything-about-the-race-to-find-the-covid-19-vaccine/,143.95.80.46,AS62729,ASMALLORANGE1,377135,223
https://covid19globalcases.com/coronavirus-vaccine-uk-drugmaker-astrazeneca-begins-final-stage-of-us-trials/,143.95.80.46,AS62729,ASMALLORANGE1,377135,223
https://covid19globalcases.com/coronavirus-vaccine-uk-drugmaker-astrazeneca-starts-last-of-us-trials/,143.95.80.46,AS62729,ASMALLORANGE1,377135,223
http://www.gazetevatan.com/sucluyu-yuzunden-taniyacaklar----294534-gundem/,51.81.66.145,AS16276,OVH SAS,2837531,2
https://www.cnnturk.com/amp/turkiye/topkapida-metrobus-yaniyor,51.81.66.145,AS16276,OVH SAS,2837531,2
https://www.cnnturk.com/turkiye/topkapida-metrobus-yaniyor,51.81.66.145,AS16276,OVH SAS,2837531,2
https://indice7.com/?p=265361,50.87.151.103,AS46606,UNIFIEDLAYER-AS-1,3240092,560
https://niezalezna.pl/0,188.165.21.119,AS16276,OVH SAS,1808150,2
https://www.pronews.gr/ygeia/907476_sputnik-v-klinikes-dokimes-tin-epomeni-evdomada-se-40000-anthropoys,104.27.122.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/ygeia/farmaka/913130_poy-gia-emvolio-tis-astrazeneca-pano-ap-ola-i-asfaleia-kai-i-sigoyria,104.27.122.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/kosmos/diethnis-politiki/913159_npeskof-i-anastoli-ton-klinikon-dokimon-tis-astrazeneca-deihnei-pos,104.27.122.115,AS13335,CLOUDFLARENET,486280,1
http://riknews.com.cy/index.php/news/epistimi/item/103321-to-proto-rosiko-emvolio-sputnik-v-kata-tou-koronoioy-tha-dokimasthei-se-40-000-anthropous,104.26.15.54,AS13335,CLOUDFLARENET,12919842,77
https://www.pronews.gr/kosmos/907509_dimioyrgoi-sputnik-v-dyo-hronia-prostasias-tha-prosferei-emvolio,104.27.123.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/ygeia/907578_sputnik-v-vasiko-systatiko-toy-emvolioy-o-adenoios-hrisimopoieitai-ston-amerikaniko,104.27.123.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/ygeia/farmaka/913144_emvolio-astrazeneca-egkarsia-myelitida-i-parenergeia-poy-pagose-tis-klinikes,104.27.123.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/ygeia/farmaka/913027_emvolio-astrazeneca-anastellontai-oi-ereynes-asthenis-paroysiase-sovari,104.27.123.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/ygeia/913333_emvolio-astrazeneca-poso-tha-diarkesei-i-paysi-ereynon-polla-ta-anapantita-erotimata,104.27.123.115,AS13335,CLOUDFLARENET,486280,1
https://www.pronews.gr/ygeia/farmaka/913401_nea-anakoinosi-apo-tin-astrazeneca-gia-pagoma-ton-klinikon-dokimon-toy-emvolioy,104.27.123.115,AS13335,CLOUDFLARENET,486280,1
https://www.astratv.gr/2020/08/20/%CF%81%CF%89%CF%83%CE%AF%CE%B1-%CF%87%CF%89%CF%81%CE%AF%CF%82-%CF%83%CE%BF%CE%B2%CE%B1%CF%81%CE%AD%CF%82-%CF%80%CE%B1%CF%81%CE%B5%CE%BD%CE%AD%CF%81%CE%B3%CE%B5%CE%B9%CE%B5%CF%82-%CF%84%CE%BF-%CE%B5/,188.40.84.200,AS24940,Hetzner Online GmbH,24499,3
https://www.astratv.gr/2020/09/09/%CE%BA%CE%BF%CF%81%CE%BF%CE%BD%CE%BF%CF%8A%CF%8C%CF%82-%CE%B7-%CE%B1%CE%BD%CE%B1%CE%BA%CE%BF%CE%AF%CE%BD%CF%89%CF%83%CE%B7-%CF%84%CE%B7%CF%82-astrazeneca-%CE%B3%CE%B9%CE%B1%CF%84%CE%AF-%CE%B4%CE%B9/,188.40.84.200,AS24940,Hetzner Online GmbH,24499,3
https://www.astratv.gr/2020/09/09/%CE%B5%CE%B3%CE%BA%CE%AC%CF%81%CF%83%CE%B9%CE%B1-%CE%BC%CF%85%CE%B5%CE%BB%CE%AF%CF%84%CE%B9%CE%B4%CE%B1-%CF%80%CE%BF%CE%B9%CE%B1-%CE%B5%CE%AF%CE%BD%CE%B1%CE%B9-%CE%B7-%CE%BD%CF%8C%CF%83%CE%BF%CF%82/,188.40.84.200,AS24940,Hetzner Online GmbH,24499,3
https://www.astratv.gr/2020/09/09/%CE%B5%CE%B3%CE%BA%CE%AC%CF%81%CF%83%CE%B9%CE%B1-%CE%BC%CF%85%CE%B5%CE%BB%CE%AF%CF%84%CE%B9%CE%B4%CE%B1-%CE%B1%CF%85%CF%84%CE%AE-%CE%B7-%CE%BD%CF%8C%CF%83%CE%BF%CF%82-%CF%80%CE%AC%CE%B3%CF%89/,188.40.84.200,AS24940,Hetzner Online GmbH,24499,3
https://www.astratv.gr/2020/09/10/%CE%BA%CE%BF%CF%81%CE%BF%CE%BD%CE%BF%CF%8A%CF%8C%CF%82-%CE%B5%CE%BC%CE%B2%CF%8C%CE%BB%CE%B9%CE%BF-%CE%B1%CE%BD%CE%B7%CF%83%CF%85%CF%87%CE%AF%CE%B1-%CE%B3%CE%B9%CE%B1-%CF%84%CE%B7-%CE%B4%CE%B9%CE%B1/,188.40.84.200,AS24940,Hetzner Online GmbH,24499,3
https://koronavirusu.org/rusyanin-sputnik-v-asisi-onumuzdeki-hafta-40-bin-kisiye-uygulanacak/,144.91.68.36,AS51167,Contabo GmbH,23783,8
https://informateperu.pe/politica/vizcarra-sobre-vacuna-rusa-contra-el-covid-19-no-descartamos-ninguna-posibilidad-video/,192.0.78.128,AS2635,AUTOMATTIC,5003804,3278
https://quequi.com.mx/rusia-enviara-2-mil-dosis-de-vacuna-contra-covid-19-sputnik-a-mexico-ebrard/,198.71.190.10,AS26496,AS-26496-GO-DADDY-COM-LLC,3634054,215
https://www1.folha.uol.com.br/equilibrioesaude/2020/08/russos-querem-usar-brasil-e-outros-tres-paises-como-base-para-a-producao-da-vacina-sputnik-v.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,200.147.36.65,AS7162,Universo Online S.A.,18999331,2
https://www1.folha.uol.com.br/equilibrioesaude/2020/08/russos-querem-usar-brasil-e-outros-tres-paises-como-base-para-a-producao-da-vacina-sputnik-v.shtml,200.147.36.65,AS7162,Universo Online S.A.,18999331,2
https://www1.folha.uol.com.br/erro/404/,200.147.36.65,AS7162,Universo Online S.A.,18999331,2
https://www.medcom.id/internasional/eropa-amerika/1bVj32ab-who-berdiskusi-dengan-rusia-mengenai-vaksin-sputnik-v,103.225.66.74,AS45734,PT Media Televisi Indonesia,508206,2
https://www.medcom.id/internasional/eropa-amerika/MkMG2jEN-uji-klinis-fase-3-sputnik-v-dimulai-pekan-depan,103.225.66.74,AS45734,PT Media Televisi Indonesia,508206,2
https://www.medcom.id/internasional/asia-pasifik/MkMGaejN-india-tetap-lanjutkan-uji-coba-kandidat-vaksin-astrazeneca,103.225.66.74,AS45734,PT Media Televisi Indonesia,508206,2
https://coronaviruscall.com/coronavirus-mexico-to-test-2000-doses-of-russias-sputnik-vaccine/,198.252.102.186,AS20068,HAWKHOST,1113431,1338
https://coronaviruscall.com/why-astrazeneca-just-paused-its-coronavirus-vaccine-trial/,198.252.102.186,AS20068,HAWKHOST,1113431,1338
https://coronaviruscall.com/why-a-pause-on-astrazenecas-coronavirus-vaccine-trial-isnt-entirely-bad-news/,198.252.102.186,AS20068,HAWKHOST,1113431,1338
https://coronaviruscall.com/astrazeneca-expects-coronavirus-vaccine-result-by-year-end-if-trials-resume-soon/,198.252.102.186,AS20068,HAWKHOST,1113431,1338
https://primenewslive.com/world-news/russia-partnership-with-india-for-producing-covid-19-vaccine-sputnik-v/,5.189.175.143,AS51167,Contabo GmbH,347699,31
https://actualidad.rt.com/actualidad/363897-mexico-ensayos-vacuna-rusa-sputnik?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,207.244.80.171,AS30633,LEASEWEB-USA-WDC,223006,1
http://ow.ly/CQky50B5qk8%20http:/ow.ly/aaUL50B5qih,54.67.120.65,AS16509,AMAZON-02,219790684,7
http://politicaonline.mx/disp.noticia.aspx?id=26614,34.98.99.30,AS15169,GOOGLE,159723,4923
https://www.diarioelmundo.com.mx/index.php/2020/08/21/en-septiembre-llega-vacuna-sputnik-v/,172.67.158.33,AS13335,CLOUDFLARENET,2640072,1096
https://dailycaller.com/2020/08/21/russia-putin-coronavirus-vaccine-daughter-sputnik-v-pandemic/,104.23.140.7,AS13335,CLOUDFLARENET,5102709,1
https://www.exberliner.com/whats-on/film/exil/,75.101.132.169,AS14618,AMAZON-AES,20583852,191
https://diarioroatan.com/mexico-en-su-fase-3-ensayara-vacuna-rusa-sputnik-v/hambrezona,192.241.129.189,AS14061,DIGITALOCEAN-ASN,2984,1
https://diarioroatan.com/astrazeneca-incluye-a-peru-en-ensayo-en-fase-3-de-vacuna-contra-el-covid-19/hambrezona,192.241.129.189,AS14061,DIGITALOCEAN-ASN,2984,1
https://actualidad.rt.com/actualidad/363817-rusia-comenzara-ensayos-clinicos-sputnik?utm_source=Email-Message&utm_medium=Email&utm_campaign=Email_daily,207.244.80.178,AS30633,LEASEWEB-USA-WDC,240037,1
https://www.eltelegrafo.com.ec/noticias/mundo/8/vacuna-rusa-grupos-prioritarios-coronavirus,172.67.71.167,AS13335,CLOUDFLARENET,1309809,45
https://gnomionline.com.cy/index.php/component/k2/item/12956-rwsia-xwris-sobares-parenergeies-oi-klinikes-dokimes-tou-emboliou-spytnik-b,192.124.249.15,AS30148,SUCURI-SEC,23515979,798
https://gnomionline.com.cy/index.php/component/k2/item/13030-en-mesw-anhsyxiwn-gia-thn-anastolh-dokimwn-ths-astrazenepsa-xiliades-nea-krousmata-psobid-19-pagkosmiws,192.124.249.15,AS30148,SUCURI-SEC,23515979,798
https://elcomercio.pe/mundo/venezuela/coronavirus-venezuela-participara-con-500-voluntarios-en-fase-iii-de-vacuna-rusa-sputnik-v-contra-el-covid-19-vladimir-putin-nicolas-maduro-rusia-noticia/,104.76.198.146,AS20940,Akamai International B.V.,292299,47
https://eltubazodigital.com/nacionales/sputnik-v-500-venezolanos-seran-voluntarios-en-la-fase-3-de-la-vacuna-rusa/2020/08/22/,96.125.171.33,AS46606,UNIFIEDLAYER-AS-1,6241,2
https://eltubazodigital.com/vida-y-salud/enfermedad-inexplicable-astrazeneca-interrumpio-ensayos-de-su-vacuna-contra-el-covid-19/2020/09/09/,96.125.171.33,AS46606,UNIFIEDLAYER-AS-1,6241,2
https://libero.pe/ocio/1579150-coronavirus-peru-embajada-rusia-ofrece-vacuna-sputnik-v-covid-19-essalud-minsa,151.101.194.207,AS54113,FASTLY,49742579,285
https://www.infobae.com/america/,172.232.21.57,AS20940,Akamai International B.V.,190076,52
https://www.chiapas.eu/news.php?id=10810,81.28.228.73,AS29014,ScaleUp Technologies GmbH & Co. KG,420296,129
https://www.ta3.com/clanok/1190728/evidujeme-desiatky-novych-pripadov-najviac-hlasi-bratislava.html,46.231.96.36,AS48304,Digmia s.r.o.,140880,2
http://ow.ly/cVrU30r5N71%20http:/ow.ly/WPmU30r5N73,54.67.62.204,AS16509,AMAZON-02,219658867,7
https://analgeria.com/%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%A5%D9%86%D8%AA%D8%A7%D8%AC-%D9%86%D8%AD%D9%88-2-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%AC%D8%B1%D8%B9%D8%A9-%D9%85%D9%86-%D9%84%D9%82%D8%A7%D8%AD-%D9%83%D9%88%D8%B1/,164.132.5.144,AS16276,OVH SAS,4588623,158
https://arbitror.pl/produkt/morawiecki-i-jego-tajemnice/,79.96.62.17,AS12824,home.pl S.A.,7935,5
https://upflow.co/l/RRN3/industry/healthcare/biotech/healthcare/indian-pharma-producers-show-great-interest-in-covid-19-vaccine-sputnik-v-russia/articleshow/77561370.cms,45.55.116.60,AS14061,DIGITALOCEAN-ASN,285766,2
https://www.amazon.com/,23.34.66.20,AS16625,AKAMAI-AS,360504,2
https://www.amazon.in/b?ie=UTF8&node=14351766031,23.203.113.199,AS3257,GTT Communications Inc.,398,1
https://www.starfm.co.ke/xaaladaha-coronavirus-ee-ruushka-oo-kor-u-dhaafay-960000/,199.58.184.195,AS46562,TOTAL-SERVER-SOLUTIONS,732807,240
https://libero.pe/ocio/1579461-coronavirus-mundo-oms-espera-datos-cientificos-vacuna-rusa-covid-19-sputnik-v-rusia,151.101.130.207,AS54113,FASTLY,49771483,285
https://www.gazeta.ru/,81.19.72.3,AS24638,Rambler Internet Holding LLC,13646786,24
https://abcnews.media/russia-named-epivaccorona-in-preparation-to-launch-another-vaccine,198.12.255.108,AS26496,AS-26496-GO-DADDY-COM-LLC,17832,53
